Date,Product Name,Price (AED),Discount,Stock Status,Available Qty,Product URL
2025-05-26,"PNY Quadro RTX4000 VGA Graphics Card, 8GB GDDR6 RAM, 256-bit Memory Interface, PCI Express 3.0 x16 Bus Type, 2034 Cuda Cores, 3 x DisplayPort, USB-C | VCQRTX4000-SB",3199.00,,,,https://uae.microless.com/product/pny-quadro-rtx4000-graphics-card-8gb-gddr6-ram-256-bit-memory-interface-pci-express-3-0-x16-bus-type-2034-cuda-cores-3-x-displayport-usb-c-vcqrtx4000-sb/
2025-05-26,"Gainward GeForce GTX 1660 Ti Ghost Graphics Card, 6GB GDDR6 192 bits Memory, 1770 MHz GPU Clock Speed, PCI-Express Gen 3 x16, 8 Pin, HDMI, Displayport | NE6166T018J9-1160L",898.38,,,,https://uae.microless.com/product/gainward-geforce-gtx-1660-ti-ghost-8gb-gddr6-192-bits-memory-pci-express-gen-3-x16-8-pin-hdmi-displayport-ne6166t018j9-1160l/
2025-05-26,"HP Nvidia Quadro T1000 GFX Graphics Card, 4GB 4Mdp GDDR6 Memory, 128 Bit Bus Width, PCIe 3.0 x16, 4xMini DisplayPort, Plug In Card | 20X22AA",1470.00,,,,https://uae.microless.com/product/hp-nvidia-quadro-t1000-gfx-graphics-card-4gb-4mdp-gddr6-memory-128-bit-bus-width-pcie-3-0-x16-4xmini-displayport-20x22aa/
2025-05-26,"PNY Quadro T1000 Low Profile Graphics Card, 896 Cuda Cores, 4GB GDDR6 VRAM, PCI Express 3.0 x16, Nvidia, 128-bit Memory Interface, 4 x Mini DisplayPort | VCNT1000-SB",1290.00,26% OFF,,,https://uae.microless.com/product/pny-quadro-t1000-low-profile-graphics-card-896-cuda-cores-4gb-gddr6-vram-pci-express-3-0-x16-nvidia-128-bit-memory-interface-4-x-mini-displayport-vcnt1000-sb/
2025-05-26,"Gainward GeForce RTX 3070 Phoenix V1 Edition Graphics Card, 8GB GDDR6 256 bits Memory, 7000Mhz (14Gbps) Clock Speed, PCI-Express Gen 4 x16, 8 Pin, HDMI, Displayport | NE63070019P2-1041X NON LHR",1897.49,78% OFF,,,https://uae.microless.com/product/gainward-geforce-rtx-3070-phoenix-v1-lhr-edition-graphics-card-8gb-gddr6-256-bits-memory-7000mhz-14gbps-clock-speed-pci-express-gen-4-x16-8-pin-hdmi-displayport-ne63070019p2-1041x-lhr/
2025-05-26,"Gainward Geforce RTX 3080 Phoenix Edition Graphics Card, 10GB GDDR6X (320 bits) Memory, 8704 Cuda Cores, PCI-Express Gen 4 x16, 1710Mhz GPU,760 GB/s Bandwidth, 19Gbps, NON LHR | NED3080019IA-132AX-V1",3780.00,,,,https://uae.microless.com/product/gainward-geforce-rtx-3080-phoenix-v1-lhr-edition-graphic-card-10gb-gddr6x-320-bits-memory-pci-express-gen-4-x16-1710mhz-gpu-760-gb-s-bandwidth-lhr-ned3080019ia-132ax-v1/
2025-05-26,"PNY NVIDIA RTX A4000 Video Card, 16GB RAM, PCI Express 4.0 x16, 4x DisplayPort 1.4a | VCNRTXA4000-SB",3885.00,3% OFF,,,https://uae.microless.com/product/pny-nvidia-rtx-a4000-video-card-16gb-ram-pci-express-4-0-x16-4x-displayport-1-4a-vcnrtxa4000-sb/
2025-05-26,"Gigabyte Aorus GeForce RTX 3080 Xtreme Waterforce WB-10G Graphics Card, 7680 x 4320 Resolution, 60Hz, Water Block Cooling System, 10GB 320-bit GDDR6X Memory, Video Card | GV-N3080AORUSX WB-10GD",9450.00,,,,https://uae.microless.com/product/gigabyte-aorus-geforce-rtx-3080-xtreme-waterforce-wb-10g-graphics-card-7680-x-4320-resolution-60hz-water-block-cooling-system-10gb-320-bit-gddr6x-memory-video-card-gv-n3080aorusx-wb-10gd/
2025-05-26,"Galax GeForce RTX 3060 (1-Click OC) 12GB GDDR6 Graphic Card, 192-bit, DPx3, HDMI | 36NOL7MD1VOC",1291.50,,,,https://uae.microless.com/product/galax-geforce-rtx-3060-1-click-oc-12gb-gddr6-graphic-card-192-bit-dpx3-hdmi-36nol7md1voc/
2025-05-26,"XFX Speedster QICK308 Radeon RX 6600 XT Black Gaming Graphics Card, 8GB GDDR6 128 bit Memory, 2607 MHz Boost Clock, 16Gbps Memory Speed, PCI-E 4.0 x8, AMD RDNA 2, 1* HDMI, 3* DP, Black  | RX-66XT8LBDQ",1470.00,,,,https://uae.microless.com/product/xfx-speedster-qick308-radeon-rx-6600-xt-black-gaming-graphics-card-8gb-gddr6-128-bit-memory-2607-mhz-boost-clock-16gbps-memory-speed-pci-e-4-0-x8-amd-rdna-2-1-hdmi-3-dp-black-rx-66xt8lbdq/
2025-05-26,"Zotac Gaming GeForce RTX 3060 Twin Edge 12GB GDDR6 Graphics Card, 192-bit 15 Gbps PCIE 4.0, IceStorm 2.0 Cooling, Active Fan Control, Freeze Fan Stop | ZT-A30600E-10M",1365.00,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3060-twin-edge-12gb-gddr6-graphics-card-192-bit-15-gbps-pcie-4-0-icestorm-2-0-cooling-active-fan-control-freeze-fan-stop-zt-a30600e-10m/
2025-05-26,"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 8GB GDDR6, 256 bit, PCIe 4.0 16x, iCX3 Cooling, ARGB LED, Metal Backplate (LHR) | 08G-P5-3755-KL",1995.00,15% OFF,,,https://uae.microless.com/product/evga-geforce-rtx-3070-xc3-ultra-gaming-8gb-gddr6-256-bit-pcie-4-0-16x-icx3-cooling-argb-led-metal-backplate-lhr-08g-p5-3755-kl/
2025-05-26,"Palit Nvidia GeForce RTX 3080 10GB GamingPro PCI Express 4.0, HDMI and Display Port, 1440MHz GPU, 1710MHz Boost Ampere, Graphics Card (LHR) | NED3080019IA-132AA",3990.00,37% OFF,,,https://uae.microless.com/product/palit-nvidia-geforce-rtx-3080-10gb-gamingpro-pci-express-4-0-hdmi-and-display-port-1440mhz-gpu-1710mhz-boost-ampere-graphics-card-lhr-ned3080019ia-132aa/
2025-05-26,"XFX Speedster QICK319 AMD Radeon RX 6700 XT BLACK Gaming Graphics Card, 12GB GDDR6, 192-Bit, HDMI 3 x DP, AMD RDNA 2, PCI Express 4.0 | RX-67XTYPBDP",2572.50,25% OFF,,,https://uae.microless.com/product/xfx-speedster-qick319-amd-radeon-rx-6700-xt-black-gaming-graphics-card-12gb-gddr6-192-bit-hdmi-3-x-dp-amd-rdna-2-pci-express-4-0-rx-67xtypbdp/
2025-05-26,"XFX Speedster QICK 319 AMD Radeon RX 6800 16GB GDDR6 Black Gaming Graphics Card, 256-Bit, PCI Express 4.0, HDMI 3 x DP, AMD RDNA 2 | RX-68XLALBD9 / RX-68XLALFD9",2257.50,45% OFF,,,https://uae.microless.com/product/xfx-speedster-qick-319-amd-radeon-rx-6800-16gb-gddr6-black-gaming-graphics-card-256-bit-pci-express-4-0-hdmi-3-x-dp-amd-rdna-2-rx-68xlalbd9/
2025-05-26,"Sapphire Toxic Radeon RX 6900 XT 16GB GDDR6 Graphics Card, 256-Bit, 2365 MHz, PCI Express 4.0, 1 x HDMI 2.1 3 x DisplayPort 1.4, ATX | 11308-06-20G",2998.00,49% OFF,,,https://uae.microless.com/product/sapphire-toxic-radeon-rx-6900-xt-16gb-gddr6-graphics-card-256-bit-2365-mhz-pci-express-4-0-1-x-hdmi-2-1-3-x-displayport-1-4-atx-11308-06-20g/
2025-05-26,"Sapphire TOXIC AMD Radeon RX 6900 XT Gaming OC 16GB GDDR6 Graphics Card, 256-Bit, PCI Express 4.0, 1 x HDMI 2.1, 3 x DisplayPort 1.4, Extreme Edition | 11308-08-20G",10920.00,,,,https://uae.microless.com/product/sapphire-toxic-amd-radeon-rx-6900-xt-gaming-oc-16gb-gddr6-graphics-card-256-bit-pci-express-4-0-1-x-hdmi-2-1-3-x-displayport-1-4-extreme-edition-11308-08-20g/
2025-05-26,"Zotac Nvidia GeForce RTX 3070 Gaming Twin Edge OC LHR White Edition Ampere 8GB GDDR6 Graphics Card, 256 Bit, PCIe 4.0 (x16), 3 x DisplayPort 1.4a, 1 x HDMI 2.1 | ZT-A30700J-10PLHR",5145.00,,,,https://uae.microless.com/product/zotac-nvidia-geforce-rtx-3070-gaming-twin-edge-oc-lhr-white-edition-ampere-8gb-gddr6-graphics-card-256-bit-pcie-4-0-x16-3-x-displayport-1-4a-1-x-hdmi-2-1-zt-a30700j-10plhr/
2025-05-26,"EVGA GeForce RTX 3070 FTW3 Ultra Gaming 8GB GDDR6 Graphics Card, 256 bit, 14000 MHz, PCIe 4.0, HDMI, DisplayPort, iCX3 Technology, ARGB LED, Metal Backplate, LHR | 08G-P5-3767-KL",1999.00,,,,https://uae.microless.com/product/evga-geforce-rtx-3070-ftw3-ultra-gaming-8gb-gddr6-graphics-card-256-bit-14000-mhz-pcie-4-0-hdmi-displayport-icx3-technology-argb-led-metal-backplate-lhr-08g-p5-3767-kl/
2025-05-26,"Nvidia CMP 70HX 8GB GDDR6X Graphics Card, 256 bits, 1365Mhz Core Clock, 19Gbps, 2x 8-Pin Connector, 608 (GB/Sec) | NED70HX017P2-1046A",7770.00,3% OFF,,,https://uae.microless.com/product/nvidia-cmp-70hx-gddr6x-graphics-card-256-bits-1365mhz-core-clock-19gbps-2x-8-pin-connector-608-gb-sec-ned70hx017p2-1046a/
2025-05-26,"MSI GeForce RTX 3070 Gaming Z Trio LHR 8GB GDDR6 Graphics Card, 256-bit Memory Bus, DisplayPort x 3 (v1.4), HDMI x 1PCI Express® Gen 4 | 912-V390-264",1999.00,25% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-3070-gaming-z-trio-lhr-8gb-gddr6-graphics-card-256-bit-memory-bus-displayport-x-3-v1-4-hdmi-x-1pci-express-gen-4-912-v390-264/
2025-05-26,"XFX Speedster SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2, Graphics Card | RX-67XTYJFDV",1995.00,32% OFF,,,https://uae.microless.com/product/xfx-speedster-swft309-amd-radeon-rx-6700-xt-core-gaming-graphics-card-with-12gb-gddr6-hdmi-3xdp-amd-rdna-2-graphics-card-rx-67xtyjfdv/
2025-05-26,"ZOTAC GAMING GeForce RTX 3070 AMP Holo LHR - 8GB GDDR6, 256Bit, PCI Express4.0, 3 x DisplayPort 1.4a, 1x HDMI 2.1, (up to 7680x4320@60Hz) Graphics Card | ZT-A30700F-10PLHR",1890.00,29% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3070-amp-holo-lhr-8gb-gddr6-256bit-pci-express4-0-3-x-displayport-1-4a-1x-hdmi-2-1-up-to-7680x4320-60hz-graphics-card-zt-a30700f-10plhr/
2025-05-26,"ASRock Radeon RX590 AMD Phantom Gaming X 8G OC - 8GB GDDR5, 256-bit, PCI-Express 3.0, 2 x DisplayPort, 2 x HDMI, DVI, Graphics Card | 90-GA2YZZ-00UANF",3118.50,,,,https://uae.microless.com/product/asrock-amd-phantom-gaming-x-radeon-rx590-8g-oc-8gb-gddr5-256-bit-pci-express-3-0-2-x-displayport-2-x-hdmi-dvi-graphics-card-90-ga2yzz-00uanf/
2025-05-26,"Zotac AMP Holo GeForce RTX 3080 Ti  -12GB GDDR6X, 384-Bit, PCI Express 4.0 x16, 1 x HDMI 2.1, 3 x DisplayPort 1.4a, Gaming Graphics Card | ZT-A30810F-10P",3899.00,64% OFF,,,https://uae.microless.com/product/zotac-amp-holo-geforce-rtx-3080-ti-12gb-gddr6x-384-bit-pci-express-4-0-x16-1-x-hdmi-2-1-3-x-displayport-1-4a-gaming-graphics-card-zt-a30810f-10p/
2025-05-26,"Sapphire Pulse AMD Radeon RX 6800 XT Gaming Graphics Card - 16GB GDDR6, 256 bit, 2310 MHz Bosst Clock, 16 Gbps Effective, PCI Express 4.0, 1x HDMI, 3x DisplayPort, | S88-1E439-400SA",3034.50,59% OFF,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-6800-xt-gaming-graphics-card-16gb-gddr6-256-bit-2310-mhz-bosst-clock-16-gbps-effective-pci-express-4-0-1x-hdmi-3x-displayport-s88-1e439-400sa/
2025-05-26,"Asus Rog Strix GTX 1660S A6G Gaming Advanced Edition - GeForce GTX 1660 SUPER, 6GB GDDR6, 192-bit, PCI Express 3.0, 2x HDMI 2.0b, 2x DisplayPort 1.4 Gaming Graphics Card | 90YV0DW1-M0NA00",849.00,43% OFF,,,https://uae.microless.com/product/asus-rog-strix-gtx-1660s-a6g-gaming-advanced-edition-geforce-gtx-1660-super-6gb-gddr6-192-bit-pci-express-3-0-2x-hdmi-2-0b-2x-displayport-1-4-gaming-graphics-card-90yv0dw1-m0na00/
2025-05-26,"Zotac Nvidia GeForce GT 710 2 GB GDDR3, PCI Express 2.0, 954 MHzClock Speed, 64 bit, Graphics Card (Black) | 9288-7N326-201Z8 / ZT-71310-10L",231.00,,,,https://uae.microless.com/product/zotac-nvidia-geforce-gt-710-2-gb-gddr3-pci-express-2-0-954-mhzclock-speed-64-bit-graphics-card-black-9288-7n326-201z8-zt-71310-10l/
2025-05-26,"Palit GeForce RTX 3080 GAMEROCK 10GB GDDR6X SDRAM, 320-bit, PCI Express 4.0, 19 Gbps, 3 x DisplayPort ¦ HDMI, Ampere Graphics Card | NED3080U19IA-1020G",5250.00,50% OFF,,,https://uae.microless.com/product/palit-geforce-rtx-3080-gamerock-10gb-gddr6x-sdram-320-bit-pci-express-4-0-19-gbps-3-x-displayport-hdmi-ampere-graphics-card-ned3080u19ia-1020g/
2025-05-26,"ASUS ROG Strix LC Radeon RX 6800 XT, 16GB of GDDR6 VRAM, 2360 MHz, PCI Express 4.0 x16, OC Edition Republic of Gamers Gaming Graphics Card | 90YV0FL0-M0NM00",2290.00,72% OFF,,,https://uae.microless.com/product/asus-rog-strix-lc-radeon-rx-6800-xt-16gb-of-gddr6-vram-2360-mhz-pci-express-4-0-x16-oc-edition-republic-of-gamers-gaming-graphics-card-90yv0fl0-m0nm00/
2025-05-26,"Gigabyte GeForce RTX 3060 GV-N3060EAGLE - 12GB GDDR6 EAGLE OC Ampere, PCI-E 4.0 x 16, 192bit, GeForce RTX™ 3060, Graphics Card | GV-N3060EAGLE OC-12GD",1543.50,14% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-3060-gv-n3060eagle-12gb-gddr6-eagle-oc-ampere-pci-e-4-0-x-16-192bit-geforce-rtx-3060-graphics-card-gv-n3060eagle-oc-12gd/
2025-05-26,"Palit GeForce RTX 3070 GameRock 8GB OC GPU, 14 Gbps, GDDR6, 256 bit, PCI Express 4.0 x16 slot, Gaming Graphics Card (LHR) | NE63070H19P2-1040G",4935.00,27% OFF,,,https://uae.microless.com/product/palit-geforce-rtx-3070-gamerock-8gb-oc-gpu-14-gbps-gddr6-256-bit-pci-express-4-0-x16-slot-gaming-graphics-card-lhr-ne63070h19p2-1040g/
2025-05-26,"Palit GeForce RTX 3070 GameRock, 8GB GPU, 5888 x CUDA, 14 Gbps, GDDR6, 256 bit, PCI Express 4.0 x16, Gaming Graphics Card | NE63070019P2-1040G NON LHR",2100.00,,,,https://uae.microless.com/product/palit-geforce-rtx-3070-gamerock-8gb-gpu-5888-x-cuda-14-gbps-gddr6-256-bit-pci-express-4-0-x16-gaming-graphics-card-ne63070019p2-1040g/
2025-05-26,"XFX Speedster MERC319 AMD Radeon RX 6900 XT Ultra Gaming Graphics Card with 16GB GDDR6, HDMI 2,1, 2xDP, USB-C, AMD RDNA 2 | RX-69XTACUD9",6615.00,,,,https://uae.microless.com/product/xfx-speedster-merc319-amd-radeon-rx-6900-xt-ultra-gaming-graphics-card-with-16gb-gddr6-hdmi-2-1-2xdp-usb-c-amd-rdna-2-rx-69xtacud9/
2025-05-26,"Gigabyte GeForce RTX 3060 Ti Gaming OC  8GB GDDR6 256-bit, 14000MHz , 448GB/s, PCI-E 4.0 x16 ATX Graphics Card | GV-N306TGAMINGOC PRO-8GD",3780.00,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-3060-ti-gaming-oc-pro-8gb-gddr6-256-bit-14000mhz-448gb-s-pci-e-4-0-x16-atx-graphics-card-gv-n306tgamingoc-pro-8gd/
2025-05-26,Palit GeForce RTX 3070 GamingPro 8GB OC GPU 256bit GDDR6 Graphics Clock 1500MHz Boost Clock 1770MHz 14Gbps PCI-E 4.0 (LHR) | NE63070S19P2-1041A,4305.00,20% OFF,,,https://uae.microless.com/product/palit-geforce-rtx-3070-gamingpro-8gb-oc-gpu-256bit-gddr6-graphics-clock-1500mhz-boost-clock-1770mhz-14gbps-pci-e-4-0-ne63070s-19p2-1041a/
2025-05-26,SAPPHIRE NITRO+ Radeon RX 6800 XT 16GB 256-Bit GDDR6 DirectX 12 PCI Express 4.0 AMD RDNA 2 ATX Gaming Graphics Card | 11304-02-20G,6300.00,,,,https://uae.microless.com/product/sapphire-nitro-radeon-rx-6800-xt-16gb-256-bit-gddr6-directx-12-pci-express-4-0-amd-rdna-2-atx-gaming-graphics-card-11304-02-20g/
2025-05-26,AFOX GT730 4GB 128bit DDR3 Low Profile PCI-E Gen 2.0 Graphics Card 1333MHz 128Bit  NVIDIA GeForce | AF7304096D3L6,258.54,16% OFF,,,https://uae.microless.com/product/afox-gt730-4gb-128bit-ddr3-low-profile-pci-e-gen-2-0-graphics-card-1333mhz-128bit-nvidia-geforce-af7304096d3l6/
2025-05-26,"EVGA GeForce GTX 1660 SC Ultra Gaming 6GB GDDR5 Graphics Card, 192 bit, PCIe 3.0, Dual Fan, Metal Backplate | 06G-P4-1067-KR",891.38,36% OFF,,,https://uae.microless.com/product/evga-geforce-gtx-1660-sc-ultra-gaming-6gb-gddr5-graphics-card-192-bit-pcie-3-0-dual-fan-metal-backplate-06g-p4-1067-kr/
2025-05-26,"Gigabyte GeForce RTX 3060 TI Gaming OC 8GB GDDR6, Memory Clock 14000 MHz, Core Clock 1‎770 MHz, PCI-Express 4.0 x16 NVIDIA Graphics Card | GV-N306TGAMING OC-8GB",2467.50,50% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-3060-ti-gaming-8gb-gddr6-memory-clock-14000-mhz-core-clock-1-770-mhz-pci-express-4-0-x16-nvidia-graphics-card-gv-n306tgaming-oc-8gb/
2025-05-26,"Gigabyte GeForce RTX 3070 Gaming OC 8G Graphics Card, 1‎815 MHz  GeForce RTX™ 3070, 8GB GDDR6, 2‎56-bit, PCI-E 4.0 x 16 - Black | GV-N3070GAMING OC-8GD",2940.00,40% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-3070-gaming-oc-8g-1-815-mhz-reference-card-1725-mhz-geforce-rtx-3070-8gb-gddr6-2-56-bit-pci-e-4-0-x-16-black-gv-n3070gaming-oc-8gd/
2025-05-26,"Gigabyte GeForce RTX 3090 Vision OC 24G Graphics Card, ATX, 1‎755 MHz (Reference Card: 1695 MHz), 2‎4GB GDDR6X, 3‎84-bit, PCI-E 4.0 x 16, DP 1.4a x 3, HDMI 2.1 x 2 - White | GV-N3090VISIONOC-24GD",7344.13,,,,https://uae.microless.com/product/gigabyte-geforce-rtx-3090-vision-oc-24g-graphics-card-1-755-mhz-reference-card-1695-mhz-2-4gb-gddr6x-3-84-bit-pci-e-4-0-x-16-dp-1-4a-x-3-hdmi-2-1-x-2-white-gv-n3090visionoc-24gd/
2025-05-26,"Zotac Gaming GeForce RTX 3070 Twin Edge Graphics Card, 8GB DDR6, 256-Bit, 1725 MHz Engine Clock (Boost) 1725/14000, HDCP, Three DP, HDMI, Premium Pack - Black | ZT-A30700E-10P LHR",1750.00,67% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3070-twin-edge-graphics-card-8gb-ddr6-256-bit-1725-mhz-engine-clock-boost-1725-14000-hdcp-three-dp-hdmi-premium-pack-black-zt-a30700e-10p/
2025-05-26,"XFX RX 5700 XT Triple Fan Dissipation 8GB GDDR6 Memory, 14 Gbps, 3xDP HDMI, PCI Express4.0, 256 bit, Graphics Card | RX-57XT83LD8",4410.00,14% OFF,,,https://uae.microless.com/product/xfx-rx-5700-triple-fan-dissipation-8gb-gddr6-memory-14-gbps-3xdp-hdmi-pci-express4-0-256-bit-graphics-card-rx-57xt83ld8/
2025-05-26,"GIGABYTE GeForce GTX 1660 Ti OC, 6G 192-bit GDDR6, DisplayPort 1.4, HDMI 2.0B with Windforce 2X Cooling System Graphic Cards | GV-N166TOC-6GD",849.00,34% OFF,,,https://uae.microless.com/product/gigabyte-geforce-gtx-1660-ti-oc-6g-192-bit-gddr6-displayport-1-4-hdmi-2-0b-with-windforce-2x-cooling-system-graphic-cards-gv-n166toc-6gd/
2025-05-26,Zotac GAMING GeForce GTX 1660 Twin Fan  6GB GDDR5 | ZT-T16600K-10M,848.47,67% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-gtx-1660-twin-fan-6gb-gddr5-zt-t16600k-10m/
2025-05-26,"MSI Gaming RTX 2080 TI SEA Hawk EK X, GDRR6 352-bit, HDMI/DP/USB, Ray Tracing Turing Architecture, EKWB Graphics Card | 912-V371-079",5407.50,,,,https://uae.microless.com/product/msi-gaming-rtx-2080-ti-sea-hawk-ek-x-gdrr6-352-bit-hdmi-dp-usb-ray-tracing-turing-architecture-ekwb-graphics-card-912-v371-079/
2025-05-26,"ASUS ROG Strix GeForce RTX 2080 Ti OC, Call of Duty Black Ops 4 Edition, COD-BO4-ROG-STRIX-RTX2080TI, 11GB GDDR6, 2x HDMI, 2x DP, USB-C | 90YV0CC3-M0NA00",6366.15,,,,https://uae.microless.com/product/asus-rog-strix-geforce-rtx-2080-ti-oc-call-of-duty-black-ops-4-edition-cod-bo4-rog-strix-rtx2080ti-11gb-gddr6-2x-hdmi-2x-dp-usb-c-90yv0cc3-m0na00/
2025-05-26,"ZOTAC Gaming GeForce RTX 2080 Ti ArcticStorm, 11GB GDDR6 352-bit Gaming Graphics Card with Powerboost, Pre-Installed Waterblock, Liquid-Cooling Ready, Spectra 2.0 LED Lighting | ZT-T20810K-30P",5850.60,,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-2080-ti-arcticstorm-11gb-gddr6-352-bit-gaming-graphics-card-with-powerboost-pre-installed-waterblock-liquid-cooling-ready-spectra-2-0-led-lighting-zt-t20810k-30p/
2025-05-26,"PNY Quadro RTX4000, 8GB GDDR6, CUDA Cores 2304, PCI Express 3.0 x16, Ultra-Quiet Active Fansink, Brown Box  | VCQRTX4000-PB/BSP",4389.00,,,,https://uae.microless.com/product/pny-quadro-rtx-4000-8gb-gddr6-cuda-cores-2304-pci-express-3-0-x16-ultra-quiet-active-fansink-vcqrtx4000/
2025-05-26,"PNY Quadro GP100 Graphics Card -  16 GB HBM2 4096-bit, PCI-Express 3.0 x16, SLI , HDCP 2.2 and HDMI 2.0b support, 3584 CUDA Cores, 4x Display Port, 1x DVI-D ( Dual Link ), 3-Pin 3D-Stereo | VCQGP100-P",25584.30,,,,https://uae.microless.com/product/pny-quadro-gp100-graphics-card-16-gb-hbm2-4096-bit-pci-express-3-0-x16-sli-hdcp-2-2-and-hdmi-2-0b-support-3584-cuda-cores-4x-display-port-1x-dvi-d-dual-link-3-pin-3d-stereo-vcqgp100-pb/
2025-05-26,"MSI GeForce RTX 2080 Ti Sea Hawk EK X 11GB GDDR6 352-Bit, 14Gbp/s, 1755MHz DP/HDMI/USB-C NVIDIA Graphics Card | 912-V371-031",6247.50,,,,https://uae.microless.com/product/msi-geforce-rtx-2080-ti-sea-hawk-ek-x-11gb-gddr6-352-bit-14gbp-s-1755mhz-dp-hdmi-usb-c-nvidia-graphics-card-912-v371-031/
2025-05-26,MSI GT 1030 2G LP OC 2GB DRR4 64-bit HDMI/DP PCI-e 3.0 x16 Low Profile Graphics Card | 912-V809-2826 / 912-V809-2499,336.00,,,,https://uae.microless.com/product/msi-gt-1030-2g-lp-oc-2gb-gdrr5-64-bit-hdmi-dp-pci-e-3-0-x16-low-profile-graphics-card-912-v809-2499/
2025-05-26,"ASUS CERBERUS-GTX1050TI-O4G Cerberus GeForce GTX 1050 Ti OC Edition 4GB GDDR5 128-bit, PCI-e 3.0 Graphics Card | 90YV0A74-M0NA00",1155.00,12% OFF,,,https://uae.microless.com/product/asus-cerberus-gtx1050ti-o4g-cerberus-geforce-gtx-1050-ti-oc-edition-4gb-gddr5-128-bit-pci-e-3-0-graphics-card-90yv0a74-m0na00/
2025-05-26,Blackmagic Design Decklink Mini Recorder PCie Capture Card | BDLKMINIREC,679.00,8% OFF,,,https://uae.microless.com/product/blackmagic-design-decklink-mini-recorder-pcie-capture-card-bdlkminirec/
2025-05-26,"PNY Nvidia Quadro P1000 Low Profile Graphic Card - 4 GB GDDR5, 128-bit, PCI-Express 3.0 x16, 640 CUDA Cores, Built in 4x Mini Display Port, With 4x Display Port Adapters | VCQP1000-PB",1785.00,,,,https://uae.microless.com/product/pny-nvidia-quadro-p1000-pcie3-vcqp1000-pb/
2025-05-26,XFX AMD Radeon RX 580 1366Mhz 4GB GDDR5 256 Bit Dual Fan PCIe 3.0 (x16) GTS XXX OC Graphics Card | RX-580P4DFD6,1286.25,,,,https://uae.microless.com/product/xfx-amd-radeon-rx-580-1366mhz-4gb-gddr5-256-bit-dual-fan-pcie-3-0-x16-gts-xxx-oc-graphics-card-rx-580p4dfd6/
2025-05-26,"PNY Nvidia Quadro P6000 Video Card, 24 GB GDDR5X, 384-bit, SLI , HDCP 2.2 and  HDMI 1.3a support, PCI-Express x16 Gen 3.0, Built in 3x Display Ports, 1x DVI-I (Dual Link) | VCQP6000-PB",19207.65,,,,https://uae.microless.com/product/pny-nvidia-quadro-p6000-24gb-gddr5-pcie-3-0-video-card---vcqp6000-pb/
2025-05-26,Mining Dedicated Graphics Card PCIE to USB 0.6M PCI Express PCI-E 1X to 16X Riser Card Extender + 15Pin SATA to 4Pin IDE Power Cord - Clearance Sale | USB 3.0 Cable,47.25,59% OFF,,,https://uae.microless.com/product/pcie-x1-to-x16-powered-extender-for-bitcoin-ethereum-mining--over-1m-usb-3-0-cable---usb-3-0-a-with-molex----bc74663/
2025-05-26,"NVIDIA Quadro M6000 Video Card, 3072 CUDA Cores, 24 GB GDDR5, 384-bit, PCI-Express 3.0 x16, SLI, HDCP and HDMI 1.3a support, 4x Display Port, 1x DVI-I ( Dual Link ), 3-Pin 3D Stereo  | VCQM6000-24GB-P",18050.55,12% OFF,,,https://uae.microless.com/product/nvidia-quadro-m6000---vcqm6000-pb/
2025-05-26,ZOTAC GeForce GT 730 4GB DDR3 Graphics Card | ZT-71115-20L,346.50,34% OFF,,,https://uae.microless.com/product/zotac-geforce-gt-730-4gb-ddr3-graphics-card-zt-71115-20l/
