date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,Lian Li A3 Wooden Panel Mini-Tower M-ATX Case - Black | G99.A3X-WD.00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-a3-wooden-panel-mini-tower-m-atx-case-black-g99-a3x-wd-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HAVN HS 420 VGPU Dual-Chamber Airflow Mid-Tower ATX Gaming Case - Black | HVN-CA-HS420-08,,,-6%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/havn-hs-420-vgpu-dual-chamber-airflow-mid-tower-atx-gaming-case-black-hvn-ca-hs420-08.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HAVN HS 420 Dual-Chamber Airflow Mid-Tower ATX Gaming Case - White | HVN-CA-HS420-05,840.0,765.0,-9%,In Stock,,https://gccgamers.com/computer-parts-compnents/havn-hs-420-dual-chamber-airflow-mid-tower-atx-gaming-case-white-hvn-ca-hs420-05.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HAVN HS 420 Dual-Chamber Airflow Mid-Tower ATX Gaming Case - Black | HVN-CA-HS420-06,840.0,765.0,-9%,In Stock,,https://gccgamers.com/computer-parts-compnents/havn-hs-420-dual-chamber-airflow-mid-tower-atx-gaming-case-black-hvn-ca-hs420-06.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HYTE Revolt 3 Premium Mini-ITX SFF Compact Case - White | CS-HYTE-REVOLT3-W,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/hyte-revolt-3-premium-mini-itx-sff-compact-case-white-cs-hyte-revolt3-w.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HYTE Revolt 3 Premium Mini-ITX SFF Compact Case - Black | HYTE-REVOLT3-B,525.0,525.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/hyte-revolt-3-premium-mini-itx-sff-compact-case-black-hyte-revolt3-b.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HYTE Y70 Dual-Chamber Mid-Tower ATX Case - Taro Milk | CS-HYTE-Y70-TM,899.0,840.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/hyte-y70-dual-chamber-mid-tower-atx-case-taro-milk-cs-hyte-y70-tm.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Fractal Design Ridge Mini-ITX Compact Case - White | FD-C-RID1N-12,650.0,650.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/fractal-design-ridge-mini-itx-compact-case-white-fd-c-rid1n-12.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Fractal Design Ridge Mini-ITX Compact Case - Black | FD-C-RID1N-11,630.0,630.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/fractal-design-ridge-mini-itx-compact-case-black-fd-c-rid1n-11.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Quantum Arctic ARGB Full-Tower EATX Case - White | EN42881,250.0,250.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-quantum-arctic-argb-full-tower-eatx-case-white-en42881.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Aqua V Air Arctic ARGB Mid-Tower TG ATX Case - White | EN45837,370.0,370.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-aqua-v-air-arctic-argb-mid-tower-tg-atx-case-white-en45837.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Aqua V Air ARGB Mid-Tower TG ATX Case - Black | EN45820,299.0,299.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-aqua-v-air-argb-mid-tower-tg-atx-case-black-en45820.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Aqua V Arctic Mid-Tower TG ATX Case - White | EN45813,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-aqua-v-arctic-mid-tower-tg-atx-case-white-en45813.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Aqua V Mid-Tower TG ATX Case - Black | EN45806,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-aqua-v-mid-tower-tg-atx-case-black-en45806.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek CUBI II Arctic Mid-Tower TG EATX Case - White | EN45493,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-cubi-ii-arctic-mid-tower-tg-eatx-case-white-en45493.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek CUBI II Mid-Tower TG EATX Case - Black | EN45486,350.0,350.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-cubi-ii-mid-tower-tg-eatx-case-black-en45486.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Vision Arctic Pro Full-Tower EATX Case - White | EN45172,699.0,630.0,-10%,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-vision-arctic-pro-full-tower-eatx-case-white-en45172.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Vision Pro Full-Tower EATX Case - Black | EN45158,675.0,599.0,-12%,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-vision-pro-full-tower-eatx-case-black-en45158.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,SilverStone 5U Rackmount Server Chassis - Black | SST-RM51,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/silverstone-5u-rackmount-server-chassis-black-sst-rm51.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MONTECH KING 65 PRO Mid-Tower ATX Gaming Case - White | KING-65-PRO-(W),375.0,375.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-king-65-pro-mid-tower-atx-gaming-case-white-king-65-pro-w.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MONTECH KING 65 PRO Mid-Tower ATX Gaming Case - Black | KING-65-PRO-(B),375.0,375.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/montech-king-65-pro-mid-tower-atx-gaming-case-black-king-65-pro-b.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 600 Hydrangea Mid-Tower ATX Gaming Case - Blue | CA-1Z1-00MFWN-00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-600-hydrangea-mid-tower-atx-gaming-case-blue-ca-1z1-00mfwn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 600 Matcha Mid-Tower ATX Gaming Case - Green | CA-1Z1-00MEWN-00,630.0,630.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-600-matcha-mid-tower-atx-gaming-case-green-ca-1z1-00mewn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 600 Snow Mid-Tower ATX Gaming Case - White | CA-1Z1-00M6WN-00,630.0,630.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-600-snow-mid-tower-atx-gaming-case-white-ca-1z1-00m6wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 600 Mid-Tower ATX Gaming Case - Black | CA-1Z1-00M1WN-00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-600-mid-tower-atx-gaming-case-black-ca-1z1-00m1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 300 Matcha Plum Micro-Tower Micro-ATX Gaming Case - Gray | CA-1Y4-00SJWN-00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-300-matcha-plum-micro-tower-micro-atx-gaming-case-gray-ca-1y4-00sjwn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 300 Peach Fuzz Micro-Tower Micro-ATX Gaming Case - Pink | CA-1Y4-00SKWN-00,599.0,599.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-300-peach-fuzz-micro-tower-micro-atx-gaming-case-pink-ca-1y4-00skwn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake The Tower 500 Snow Mid-Tower ATX Gaming Case - White | CA-1X1-00M6WN-00,630.0,630.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-the-tower-500-snow-mid-tower-atx-gaming-case-white-ca-1x1-00m6wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake CTE E550 TG Mid-Tower ATX Gaming Case - Gravel Sand | CA-1Z8-00MGWN-00,599.0,599.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-cte-e550-tg-mid-tower-atx-gaming-case-gravel-sand-ca-1z8-00mgwn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake CTE E550 TG Mid-Tower ATX Gaming Case - Matcha Green | CA-1Z8-00MEWN-00,650.0,650.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-cte-e550-tg-mid-tower-atx-gaming-case-matcha-green-ca-1z8-00mewn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake CTE E550 TG Snow Mid-Tower ATX Gaming Case - White | CA-1Z8-00M6WN-00,575.0,575.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-cte-e550-tg-snow-mid-tower-atx-gaming-case-white-ca-1z8-00m6wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake CTE E550 TG Mid-Tower ATX Gaming Case - Black | CA-1Z8-00M1WN-00,565.0,565.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-cte-e550-tg-mid-tower-atx-gaming-case-black-ca-1z8-00m1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake View 91 TG RGB Super-Tower E-ATX Gaming Case - Black | CA-1I9-00F1WN-00,1599.0,1599.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-view-91-tg-rgb-super-tower-e-atx-gaming-case-black-ca-1i9-00f1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake View 200 TG ARGB Snow Mid-Tower ATX Gaming Case - White | CA-1X3-00M6WN-00,299.0,299.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-view-200-tg-argb-snow-mid-tower-atx-gaming-case-white-ca-1x3-00m6wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake View 200 TG ARGB Mid-Tower ATX Gaming Case - Black | CA-1X3-00M1WN-00,275.0,275.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-view-200-tg-argb-mid-tower-atx-gaming-case-black-ca-1x3-00m1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Versa H16 TG ARGB Snow Micro-ATX Tower Case - White | CA-1Y8-00S6WN-01,240.0,240.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-versa-h16-tg-argb-snow-micro-atx-tower-case-white-ca-1y8-00s6wn-01.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Versa H16 TG ARGB Micro-ATX Tower Case - Black | CA-1Y8-00S1WN-02,225.0,225.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-versa-h16-tg-argb-micro-atx-tower-case-black-ca-1y8-00s1wn-02.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Core P8 Tempered Glass Full-Tower E-ATX Gaming Case - Black | CA-1Q2-00M1WN-00,800.0,800.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-core-p8-tempered-glass-full-tower-e-atx-gaming-case-black-ca-1q2-00m1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Core P8 TG Full-Tower E-ATX Gaming Case - Black | CA-1Q2-00M1WN-00,800.0,800.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-core-p8-tg-full-tower-e-atx-gaming-case-black-ca-1q2-00m1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Core P6 Snow TG Mid-Tower ATX Gaming Case - White | CA-1V2-00M6WN-00,600.0,600.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-core-p6-snow-tg-mid-tower-atx-gaming-case-white-ca-1v2-00m6wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Core P6 Tempered Glass Mid-Tower ATX Gaming Case - Black | CA-1V2-00M1WN-00,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-core-p6-tempered-glass-mid-tower-atx-gaming-case-black-ca-1v2-00m1wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Core P3 Pro Snow Mid-Tower Open Air ATX Gaming Case - White | CA-1G4-00M6WN-09,550.0,550.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-core-p3-pro-snow-mid-tower-open-air-atx-gaming-case-white-ca-1g4-00m6wn-09.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake Core P3 Pro Mid-Tower Open Air ATX Gaming Case - Black | CA-1G4-00M1WN-09,525.0,525.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-core-p3-pro-mid-tower-open-air-atx-gaming-case-black-ca-1g4-00m1wn-09.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake CTE E600 MX Snow Mid-Tower Gaming Case - White | CA-1Y3-00M6WN-00,750.0,750.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-cte-e600-mx-snow-mid-tower-gaming-case-white-ca-1y3-00m6wn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Thermaltake CTE E600 MX Hydrangea Mid-Tower Gaming Case - Blue | CA-1Y3-00MFWN-00,750.0,750.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/thermaltake-cte-e600-mx-hydrangea-mid-tower-gaming-case-blue-ca-1y3-00mfwn-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Lian Li A3 Mini-Tower Micro-ATX Case - Black | G99.A3X.00,,,-15%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-a3-mini-tower-micro-atx-case-black-g99-a3x-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Lian Li A3 Mini-Tower Micro-ATX Case - White | G99.A3W.00,,,-15%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-a3-mini-tower-micro-atx-case-white-g99-a3w-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,HYTE Y70 Modern Aesthetic Dual Chamber ATX Mid-Tower Case - Strawberry Milk | CS-HYTE-Y70-SM,999.0,840.0,-16%,In Stock,,https://gccgamers.com/computer-parts-compnents/hyte-y70-modern-aesthetic-dual-chamber-atx-mid-tower-case-strawberry-milk-cs-hyte-y70-sm.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Deepcool CH360 Tempered Glass Micro-ATX Case - White | R-CH360-WHAPE3D-G-1,375.0,375.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-ch360-tempered-glass-micro-atx-case-white-r-ch360-whape3d-g-1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Deepcool CH360 Tempered Glass Micro-ATX Case - Black | R-CH360-BKAPE3D-G-1,355.0,355.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-ch360-tempered-glass-micro-atx-case-black-r-ch360-bkape3d-g-1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,DeepCool CH170 Digital SFF Mini-ITX Gaming Case - White | R-CH170-WHNPI0D-G-1,315.0,315.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-ch170-digital-sff-mini-itx-gaming-case-white-r-ch170-whnpi0d-g-1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,DeepCool CH170 Digital SFF Mini-ITX Gaming Case - Black | R-CH170-BKNPI0D-G-1,299.0,299.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/deepcool-ch170-digital-sff-mini-itx-gaming-case-black-r-ch170-bknpi0d-g-1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 9000D RGB AIRFLOW Super Full-Tower PC Case - White | CC-9011274-WW,1999.0,1999.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-9000d-rgb-airflow-super-full-tower-pc-case-white-cc-9011274-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 9000D RGB AIRFLOW Super Full-Tower PC Case - Black | CC-9011273-WW,,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/corsair-9000d-rgb-airflow-super-full-tower-pc-case-black-cc-9011273-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Fractal Era 2 Mini-ITX Case - Charcoal | FD-C-ERA2N-02,,,-6%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/fractal-era-2-mini-itx-case-charcoal-fd-c-era2n-02.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,NZXT H5 Flow  Compact Mid-Tower ATX Airflow Case - White | CC-H52FW-01,395.0,395.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/nzxt-h5-flow-compact-mid-tower-atx-airflow-case-white-cc-h52fw-01.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,NZXT H5 Flow RGB Compact ATX Mid-Tower Airflow Case - Black | CC-H52FB-R1,495.0,495.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/nzxt-h5-flow-rgb-compact-atx-mid-tower-airflow-case-black-cc-h52fb-r1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,NZXT H5 Flow RGB Compact ATX Mid-Tower Airflow Case - White | CC-H52FW-R1,495.0,495.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/nzxt-h5-flow-rgb-compact-atx-mid-tower-airflow-case-white-cc-h52fw-r1.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,NZXT H5 Flow  Compact Mid-Tower ATX Airflow Case - Black | CC-H52FB-01,395.0,395.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/nzxt-h5-flow-compact-mid-tower-atx-airflow-case-black-cc-h52fb-01.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,SilverStone CS382 High Performance Micro-ATX NAS chassis Case - Black | CS382,899.0,899.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/silverstone-cs382-high-performance-miceo-atx-nas-chassis-case-black-cs382.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Master X II E-ATX ARGB Case - Black | EN44298,250.0,250.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-master-x-ii-e-atx-argb-case-black-en44298.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Alphard Artic E-ATX ARGB Case - White | EN43833,315.0,285.0,-10%,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-alphard-artic-e-atx-argb-case-black-en43833.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Alphard E-ATX ARGB Case - Black | EN43802,,,-9%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-alphard-e-atx-argb-case-black-en43802.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Xigmatek Master X II E-ATX ARGB Case - Black | EN44212,260.0,260.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/xigmatek-master-x-ii-e-atx-argb-case-black-en44212.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 6500X Mid-Tower Dual Chamber PC Case - White/Satin Gray Aluminum | CC-9011285-WW,999.0,930.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-6500x-mid-tower-dual-chamber-pc-case-white-satin-gray-aluminum-cc-9011285-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 6500X Mid-Tower Dual Chamber PC Case - White/Bamboo Wood | CC-9011284-WW,999.0,930.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-6500x-mid-tower-dual-chamber-pc-case-white-bamboo-wood-cc-9011284-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 6500X Mid-Tower Dual Chamber PC Case - Black/Obsidian Aluminum | CC-9011283-WW,999.0,930.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-6500x-mid-tower-dual-chamber-pc-case-black-obsidian-aluminum-cc-9011283-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 6500X Mid-Tower Dual Chamber PC Case - Black/Walnut Wood | CC-9011282-WW,999.0,930.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-6500x-mid-tower-dual-chamber-pc-case-black-walnut-wood-cc-9011282-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 6500D AIRFLOW Mid-Tower Dual Chamber PC Case - White | CC-9011260-WW,699.0,699.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-6500d-airflow-mid-tower-dual-chamber-pc-case-white-cc-9011260-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 3500X ARGB Mid-Tower PC Case - White | CC-9011279-WW,525.0,525.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-3500x-argb-mid-tower-pc-case-white-cc-9011279-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 3500X ARGB Mid-Tower PC Case - Black | CC-9011278-WW,525.0,525.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-3500x-argb-mid-tower-pc-case-black-cc-9011278-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 3500X Mid-Tower PC Case - White | CC-9011277-WW,375.0,375.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-3500x-mid-tower-pc-case-white-cc-9011277-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,CORSAIR 3500X Mid-Tower PC Case - Black | CC-9011276-WW,375.0,375.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/corsair-3500x-mid-tower-pc-case-black-cc-9011276-ww.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,Lian Li O11D EVO RGB Automobili Lamborghini Edition Case - Black | G99.O11DERGBL.00,1125.0,1125.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/lian-li-o11d-evo-rgb-automobili-lamborghini-edition-case-black-g99-o11dergbl-00.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MSI MAG FORGE M100A RGB Micro ATX Gaming Case - Black | 306-7G20A21-809,210.0,210.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-mag-forge-m100a-rgb-micro-atx-gaming-case-black-306-7g20a21-809.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MSI MAG FORGE 321R AIRFLOW ARGB Mid Tower Gaming Case - Black | 306-7G23R22-HH9,450.0,350.0,-23%,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-mag-forge-321r-airflow-argb-mid-tower-gaming-case-black-306-7g23r22-hh9.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MSI MAG FORGE 320R AIRFLOW ARGB Mid Tower Gaming Case - White | 306-7G23W21-HH9,399.0,349.0,-13%,In Stock,,https://gccgamers.com/sale-off.html/msi-mag-forge-320r-airflow-argb-mid-tower-gaming-case-white-306-7g23w21-hh9.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,MSI MPG GUNGNIR 110R Mid Tower ARGB Gaming Case - White | 306-7G10W21-W57,420.0,395.0,-6%,In Stock,,https://gccgamers.com/sale-off.html/msi-mpg-gungnir-110r-mid-tower-argb-gaming-case-white-306-7g10w21-w57.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
2025-05-20,ASUS A21 Plus ARGB Micro ATX Gaming Case - White | 90DC00H3-B19000,350.0,350.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-a21-plus-argb-micro-atx-gaming-case-white-90dc00h3-b19000.html,gccgamers_cases_2025-05-18.csv,gccgamers_cases,,
